date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1995-12-10,Myanmar,Brunei,2.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-12,Thailand,Cambodia,9.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False
1995-12-12,Vietnam,Indonesia,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-12,Philippines,Brunei,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-12,Myanmar,Laos,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-14,Thailand,Singapore,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False
1995-12-14,Vietnam,Myanmar,2.0,1.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-16,Singapore,Myanmar,1.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-16,Thailand,Vietnam,4.0,0.0,Southeast Asian Games,Chiang Mai,Thailand,False
1995-12-19,Nepal,Maldives,1.0,0.0,South Asian Games,Madras,India,True
1995-12-21,Maldives,Bangladesh,0.0,0.0,South Asian Games,Madras,India,True
1995-12-23,India,Sri Lanka,1.0,0.0,South Asian Games,Madras,India,False
1995-12-23,Bangladesh,Nepal,2.0,1.0,South Asian Games,Madras,India,True
1995-12-25,Bangladesh,Sri Lanka,0.0,0.0,South Asian Games,Madras,India,True
1995-12-25,India,Nepal,3.0,0.0,South Asian Games,Madras,India,False
1995-12-27,Sri Lanka,Nepal,0.0,0.0,South Asian Games,Madras,India,True
1995-12-27,India,Bangladesh,1.0,0.0,South Asian Games,Madras,India,False
1996-01-24,Saudi Arabia,Kyrgyzstan,3.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False
1996-01-26,Yemen,Kyrgyzstan,1.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True
1996-01-28,Saudi Arabia,Yemen,4.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False
1996-01-30,China PR,Macau,7.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True
1996-01-30,Hong Kong,Philippines,8.0,0.0,AFC Asian Cup qualification,Victoria,Hong Kong,False
1996-01-31,Saudi Arabia,Kyrgyzstan,2.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False
1996-02-01,Hong Kong,Macau,4.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,False
1996-02-01,Philippines,China PR,0.0,7.0,AFC Asian Cup qualification,Victoria,Hong Kong,True
1996-02-02,Kyrgyzstan,Yemen,3.0,1.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,True
1996-02-04,Hong Kong,China PR,0.0,2.0,AFC Asian Cup qualification,Victoria,Hong Kong,False
1996-02-04,Macau,Philippines,5.0,1.0,AFC Asian Cup qualification,Victoria,Hong Kong,True
1996-02-04,Saudi Arabia,Yemen,1.0,0.0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,False
1996-02-10,Australia,Japan,1.0,4.0,Friendly,Wollongong,Australia,False
1996-02-14,Australia,Japan,3.0,0.0,Friendly,Melbourne,Australia,False
1996-02-23,Thailand,Indonesia,4.0,1.0,Friendly,Bangkok,Thailand,False
1996-02-24,Kuwait,Oman,1.0,0.0,Friendly,Kuwait City,Kuwait,False
1996-03-02,Malaysia,Indonesia,1.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
1996-03-02,Oman,Kuwait,0.0,3.0,Friendly,Muscat,Oman,False
1996-03-04,Indonesia,India,7.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
1996-03-05,Syria,Kuwait,0.0,2.0,Friendly,Damascus,Syria,False
1996-03-06,Malaysia,India,5.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
1996-03-10,Turkmenistan,Kuwait,2.0,2.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
1996-03-19,United Arab Emirates,South Korea,3.0,2.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
1996-03-22,Kuwait,Turkmenistan,2.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1996-04-21,Qatar,Kuwait,3.0,1.0,Friendly,Doha,Qatar,False
1996-04-26,Turkmenistan,Iran,1.0,1.0,Friendly,Ashgabat,Turkmenistan,False
1996-04-28,Turkmenistan,Iran,0.0,1.0,Friendly,Ashgabat,Turkmenistan,False
1996-05-08,Tajikistan,Uzbekistan,4.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False
1996-05-12,Lebanon,Turkmenistan,3.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False
1996-05-17,Iran,Qatar,2.0,0.0,Friendly,Tabriz,Iran,False
1996-05-23,Kuwait,Syria,3.0,1.0,Friendly,Kuwait City,Kuwait,False
1996-05-26,Turkmenistan,Lebanon,0.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
1996-06-01,Qatar,Iran,0.0,1.0,Friendly,Doha,Qatar,False
1996-06-03,Oman,Bahrain,3.0,0.0,Friendly,Muscat,Oman,False
1996-06-09,Lebanon,Kuwait,3.0,5.0,AFC Asian Cup qualification,Beirut,Lebanon,False
1996-06-10,Iran,Nepal,8.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
1996-06-10,Sri Lanka,Oman,0.0,3.0,AFC Asian Cup qualification,Tehran,Iran,True
1996-06-12,Iran,Sri Lanka,7.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
1996-06-12,Nepal,Oman,0.0,7.0,AFC Asian Cup qualification,Tehran,Iran,True
1996-06-14,Iran,Oman,2.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
1996-06-14,Sri Lanka,Nepal,3.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True
1996-06-17,Oman,Nepal,2.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False
1996-06-17,Sri Lanka,Iran,0.0,4.0,AFC Asian Cup qualification,Muscat,Oman,True
1996-06-19,Nepal,Iran,0.0,4.0,AFC Asian Cup qualification,Muscat,Oman,True
1996-06-19,Oman,Sri Lanka,10.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
1996-06-19,Uzbekistan,Tajikistan,5.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
1996-06-20,Kuwait,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1996-06-21,Nepal,Sri Lanka,0.0,2.0,AFC Asian Cup qualification,Muscat,Oman,True
1996-06-21,Oman,Iran,1.0,2.0,AFC Asian Cup qualification,Muscat,Oman,False
1996-06-27,Myanmar,Singapore,0.0,4.0,AFC Asian Cup qualification,Bangkok,Thailand,True
1996-06-27,Thailand,Maldives,8.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False
1996-06-28,Qatar,Syria,1.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False
1996-06-29,Maldives,Singapore,0.0,2.0,AFC Asian Cup qualification,Bangkok,Thailand,True
1996-06-29,Thailand,Myanmar,5.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False
1996-07-01,Myanmar,Maldives,3.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True
1996-07-01,Thailand,Singapore,1.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False
1996-07-04,Maldives,Thailand,0.0,8.0,AFC Asian Cup qualification,Singapore,Singapore,True
1996-07-04,Singapore,Myanmar,2.0,2.0,AFC Asian Cup qualification,Singapore,Singapore,False
1996-07-07,Myanmar,Thailand,1.0,7.0,AFC Asian Cup qualification,Singapore,Singapore,True
1996-07-07,Singapore,Maldives,5.0,2.0,AFC Asian Cup qualification,Singapore,Singapore,False
1996-07-09,Myanmar,Maldives,4.0,1.0,AFC Asian Cup qualification,Singapore,Singapore,True
1996-07-09,Singapore,Thailand,2.0,2.0,AFC Asian Cup qualification,Singapore,Singapore,False
1996-07-19,Syria,Qatar,3.0,1.0,AFC Asian Cup qualification,Damascus,Syria,False
1996-08-04,Vietnam,Taiwan,4.0,1.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False
1996-08-05,South Korea,Guam,9.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True
1996-08-07,Vietnam,Guam,9.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False
1996-08-08,South Korea,Taiwan,4.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True
1996-08-09,Jordan,Pakistan,4.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
1996-08-11,Iraq,Pakistan,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,True
1996-08-11,Vietnam,South Korea,0.0,4.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False
1996-08-13,Jordan,Iraq,0.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False
1996-09-01,Singapore,Malaysia,1.0,1.0,AFF Championship,Singapore,Singapore,False
1996-09-02,Cambodia,Vietnam,1.0,3.0,AFF Championship,Singapore,Singapore,True
1996-09-02,Laos,Indonesia,1.0,5.0,AFF Championship,Singapore,Singapore,True
1996-09-02,Philippines,Thailand,0.0,5.0,AFF Championship,Singapore,Singapore,True
1996-09-04,Malaysia,Philippines,7.0,0.0,AFF Championship,Singapore,Singapore,True
1996-09-04,Singapore,Brunei,3.0,0.0,AFF Championship,Singapore,Singapore,False
1996-09-05,Myanmar,Cambodia,5.0,0.0,AFF Championship,Singapore,Singapore,True
1996-09-05,Laos,Vietnam,1.0,1.0,AFF Championship,Singapore,Singapore,True
1996-09-05,Lebanon,Oman,1.0,2.0,Friendly,Beirut,Lebanon,False
1996-09-06,Singapore,Philippines,3.0,0.0,AFF Championship,Singapore,Singapore,False
1996-09-06,Thailand,Brunei,6.0,0.0,AFF Championship,Singapore,Singapore,True
1996-09-07,Myanmar,Vietnam,1.0,4.0,AFF Championship,Singapore,Singapore,True
1996-09-07,Indonesia,Cambodia,3.0,0.0,AFF Championship,Singapore,Singapore,True
1996-09-08,Brunei,Philippines,1.0,0.0,AFF Championship,Singapore,Singapore,True
1996-09-08,Thailand,Malaysia,1.0,1.0,AFF Championship,Singapore,Singapore,True
1996-09-09,Indonesia,Myanmar,6.0,1.0,AFF Championship,Singapore,Singapore,True
1996-09-09,Laos,Cambodia,1.0,0.0,AFF Championship,Singapore,Singapore,True
1996-09-10,Brunei,Malaysia,0.0,6.0,AFF Championship,Singapore,Singapore,True
1996-09-10,Singapore,Thailand,0.0,1.0,AFF Championship,Singapore,Singapore,False
1996-09-11,Japan,Uzbekistan,1.0,0.0,Friendly,Tokyo,Japan,False
1996-09-11,Laos,Myanmar,2.0,4.0,AFF Championship,Singapore,Singapore,True
1996-09-11,Vietnam,Indonesia,1.0,1.0,AFF Championship,Singapore,Singapore,True
1996-09-13,Malaysia,Indonesia,3.0,1.0,AFF Championship,Singapore,Singapore,True
1996-09-13,Thailand,Vietnam,4.0,2.0,AFF Championship,Singapore,Singapore,True
1996-09-15,Indonesia,Vietnam,2.0,3.0,AFF Championship,Singapore,Singapore,True
1996-09-15,Thailand,Malaysia,1.0,0.0,AFF Championship,Singapore,Singapore,True
1996-09-20,Qatar,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
1996-09-21,India,Philippines,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
1996-09-23,Qatar,Philippines,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
1996-09-24,Sri Lanka,India,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
1996-09-25,South Korea,China PR,3.0,1.0,Friendly,Seoul,South Korea,False
1996-09-26,Philippines,Sri Lanka,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
1996-09-27,Qatar,India,6.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
1996-10-03,Lebanon,Bahrain,2.0,3.0,Friendly,Tripoli,Lebanon,False
1996-10-04,Kuwait,Iran,0.0,1.0,Friendly,Kuwait City,Kuwait,False
1996-10-09,Saudi Arabia,Australia,0.0,0.0,Friendly,Dammam,Saudi Arabia,False
1996-10-15,Oman,Saudi Arabia,0.0,1.0,Gulf Cup,Muscat,Oman,False
1996-10-16,Kuwait,Bahrain,1.0,0.0,Gulf Cup,Muscat,Oman,True
1996-10-16,United Arab Emirates,Qatar,0.0,1.0,Gulf Cup,Muscat,Oman,True
1996-10-18,Oman,Kuwait,1.0,2.0,Gulf Cup,Muscat,Oman,False
1996-10-18,United Arab Emirates,Bahrain,1.0,1.0,Gulf Cup,Muscat,Oman,True
1996-10-19,Qatar,Saudi Arabia,2.0,2.0,Gulf Cup,Muscat,Oman,True
1996-10-21,Oman,Qatar,0.0,3.0,Gulf Cup,Muscat,Oman,False
1996-10-21,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Muscat,Oman,True
1996-10-22,Kuwait,United Arab Emirates,1.0,2.0,Gulf Cup,Muscat,Oman,True
1996-10-24,Kuwait,Saudi Arabia,1.0,0.0,Gulf Cup,Muscat,Oman,True
1996-10-24,Oman,United Arab Emirates,0.0,0.0,Gulf Cup,Muscat,Oman,False
1996-10-25,Bahrain,Qatar,1.0,2.0,Gulf Cup,Muscat,Oman,True
1996-10-27,United Arab Emirates,Saudi Arabia,2.0,2.0,Gulf Cup,Muscat,Oman,True
1996-10-28,Oman,Bahrain,1.0,1.0,Gulf Cup,Muscat,Oman,False
1996-10-28,Qatar,Kuwait,1.0,2.0,Gulf Cup,Muscat,Oman,True
1996-11-13,Lebanon,Iran,0.0,0.0,Friendly,Beirut,Lebanon,False
1996-11-16,Saudi Arabia,Syria,3.0,1.0,Friendly,Jeddah,Saudi Arabia,False
1996-11-19,Kuwait,Syria,2.0,2.0,Friendly,Kuwait City,Kuwait,False
1996-11-19,United Arab Emirates,Uzbekistan,4.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-22,United Arab Emirates,Uzbekistan,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-24,Indonesia,Iraq,0.0,4.0,Friendly,Genoa,Italy,True
1996-11-25,Iran,Turkmenistan,0.0,1.0,Friendly,Tehran,Iran,False
1996-11-26,China PR,South Korea,2.0,3.0,Friendly,Guangzhou,China PR,False
1996-11-26,United Arab Emirates,Syria,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-28,United Arab Emirates,Syria,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-29,Saudi Arabia,Indonesia,4.0,1.0,Friendly,Dammam,Saudi Arabia,False
1996-12-04,Indonesia,Kuwait,2.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-04,United Arab Emirates,South Korea,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-05,Iran,Iraq,1.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-05,Saudi Arabia,Thailand,6.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-06,China PR,Uzbekistan,0.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-06,Japan,Syria,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-07,South Korea,Indonesia,4.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-07,United Arab Emirates,Kuwait,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-08,Saudi Arabia,Iraq,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-08,Thailand,Iran,1.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-09,Japan,Uzbekistan,4.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-09,Syria,China PR,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-10,Kuwait,South Korea,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-10,United Arab Emirates,Indonesia,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-11,Iraq,Thailand,4.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-11,Saudi Arabia,Iran,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-12,Japan,China PR,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-12,Uzbekistan,Syria,1.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-15,Kuwait,Japan,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-15,United Arab Emirates,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-16,South Korea,Iran,2.0,6.0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-16,Saudi Arabia,China PR,4.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-19,Iran,Saudi Arabia,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-19,United Arab Emirates,Kuwait,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-21,Iran,Kuwait,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-21,United Arab Emirates,Saudi Arabia,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1997-01-22,Australia,South Korea,2.0,1.0,Friendly,Brisbane,Australia,False
1997-02-02,Lebanon,Jordan,1.0,0.0,Friendly,Beirut,Lebanon,False
1997-02-07,Jordan,Lebanon,0.0,0.0,Friendly,Amman,Jordan,False
1997-02-09,Lebanon,Jordan,0.0,0.0,Friendly,Beirut,Lebanon,False
1997-02-09,Thailand,Japan,1.0,1.0,King's Cup,Bangkok,Thailand,False
1997-02-16,Iraq,Jordan,1.0,0.0,Friendly,Baghdad,Iraq,False
1997-02-21,China PR,Singapore,3.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-22,Hong Kong,South Korea,0.0,2.0,FIFA World Cup qualification,Victoria,Hong Kong,False
1997-02-23,Malaysia,Singapore,0.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-02-24,Indonesia,Vietnam,1.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-25,Malaysia,China PR,0.0,2.0,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-03-02,Saudi Arabia,Syria,3.0,0.0,Friendly,Riyadh,Saudi Arabia,False
1997-03-02,Thailand,South Korea,1.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False
1997-03-06,Bahrain,Oman,1.0,0.0,Friendly,Muharraq,Bahrain,False
1997-03-09,Saudi Arabia,Indonesia,2.0,0.0,Friendly,Dammam,Saudi Arabia,False
1997-03-09,Thailand,Hong Kong,2.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
1997-03-12,Saudi Arabia,Indonesia,3.0,1.0,Friendly,Dammam,Saudi Arabia,False
1997-03-15,Thailand,Japan,3.0,1.0,Friendly,Bangkok,Thailand,False
1997-03-16,Taiwan,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Shah Alam,Malaysia,True
1997-03-16,Malaysia,Bangladesh,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1997-03-18,Bangladesh,Taiwan,1.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1997-03-18,Kuwait,Bahrain,3.0,1.0,Friendly,Kuwait City,Kuwait,False
1997-03-18,Malaysia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1997-03-19,United Arab Emirates,Lebanon,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
1997-03-20,Bangladesh,Saudi Arabia,1.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1997-03-20,Malaysia,Taiwan,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1997-03-23,Nepal,Macau,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,True
1997-03-23,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
1997-03-25,Macau,Japan,0.0,10.0,FIFA World Cup qualification,Muscat,Oman,True
1997-03-25,Oman,Nepal,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
1997-03-27,Nepal,Japan,0.0,6.0,FIFA World Cup qualification,Muscat,Oman,True
1997-03-27,Oman,Macau,4.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
1997-03-27,Saudi Arabia,Bangladesh,3.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1997-03-29,Taiwan,Bangladesh,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
1997-03-29,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1997-03-30,China PR,Iraq,0.0,2.0,Nehru Cup,Kochi,India,True
1997-03-30,Hong Kong,Thailand,3.0,2.0,FIFA World Cup qualification,Victoria,Hong Kong,False
1997-03-31,Bangladesh,Malaysia,0.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
1997-03-31,Saudi Arabia,Taiwan,6.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
1997-04-01,India,China PR,0.0,0.0,Nehru Cup,Kochi,India,False
1997-04-06,India,Iraq,0.0,1.0,Nehru Cup,Kochi,India,False
1997-04-06,Indonesia,Cambodia,8.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
1997-04-08,Jordan,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Manama,Bahrain,True
1997-04-10,India,Iraq,1.0,1.0,Nehru Cup,Kochi,India,False
1997-04-11,Bahrain,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Manama,Bahrain,False
1997-04-11,India,China PR,1.0,2.0,Nehru Cup,Kochi,India,False
1997-04-11,Kuwait,Iran,0.0,2.0,Friendly,Kuwait City,Kuwait,False
1997-04-13,Indonesia,Yemen,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
1997-04-13,Lebanon,Singapore,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
1997-04-14,Bahrain,Jordan,1.0,0.0,FIFA World Cup qualification,Manama,Bahrain,False
1997-04-17,Thailand,Kuwait,3.0,1.0,Friendly,Bangkok,Thailand,False
1997-04-19,Jordan,Bahrain,4.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1997-04-20,Cambodia,Yemen,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
1997-04-21,China PR,Myanmar,5.0,0.0,Friendly,Beijing,China PR,False
1997-04-22,United Arab Emirates,Bahrain,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
1997-04-23,China PR,South Korea,0.0,2.0,Friendly,Beijing,China PR,False
1997-04-26,Singapore,Kuwait,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False
1997-04-26,United Arab Emirates,Jordan,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False
